Entity,Code,Year,Tax_Percent_GDP
Germany,DEU,2009,10.41101
Germany,DEU,2010,9.992675
Germany,DEU,2011,10.50893
Germany,DEU,2012,11.043085
Germany,DEU,2013,11.288886
Germany,DEU,2014,11.347619
Germany,DEU,2015,11.540576
Germany,DEU,2016,11.923538
Germany,DEU,2017,12.223694
Ghana,GHA,1983,0.413953
Ghana,GHA,1984,0.654839
Ghana,GHA,1985,0.887024
Ghana,GHA,1986,1.11189
Ghana,GHA,1987,0.994208
Ghana,GHA,1988,1.582031
Ghana,GHA,1989,1.318966
Ghana,GHA,1990,1.133745
Ghana,GHA,1991,0.955954
Ghana,GHA,1992,0.772222
Ghana,GHA,1993,1.135945
Ghana,GHA,1994,1.290816
Ghana,GHA,1995,1.364679
Ghana,GHA,1996,1.477057
Ghana,GHA,1997,1.602846
Ghana,GHA,1998,1.57831
Ghana,GHA,1999,0.956401
Ghana,GHA,2000,2.255762
Ghana,GHA,2001,2.424869
Ghana,GHA,2002,2.479648
Ghana,GHA,2003,2.676251
Ghana,GHA,2004,2.934812
Ghana,GHA,2005,2.889799
Ghana,GHA,2006,2.722995
Ghana,GHA,2007,2.962342
Ghana,GHA,2008,3.056386
Ghana,GHA,2009,3.459781
Ghana,GHA,2010,3.924318
Ghana,GHA,2011,4.367465
Ghana,GHA,2012,4.814521
Ghana,GHA,2013,4.423397
Ghana,GHA,2014,4.735431
Ghana,GHA,2015,4.196198
Ghana,GHA,2016,3.758734
Greece,GRC,1980,4.018439
Greece,GRC,1981,3.979967
Greece,GRC,1982,4.340374
Greece,GRC,1983,3.812566
Greece,GRC,1984,4.412861
Greece,GRC,1985,4.293473
Greece,GRC,1986,4.533289
Greece,GRC,1987,4.577759
Greece,GRC,1988,4.434132
Greece,GRC,1989,4.159336
Greece,GRC,1990,5.012433
Greece,GRC,1991,5.090032
Greece,GRC,1992,4.933249
Greece,GRC,1993,5.043755
Greece,GRC,1994,5.801949
Greece,GRC,1995,6.185429
Greece,GRC,1997,6.484373
Greece,GRC,1998,7.658287
Greece,GRC,1999,7.949464
Greece,GRC,2000,8.95421
Greece,GRC,2001,7.732236
Greece,GRC,2002,7.738849
Greece,GRC,2003,7.127246
Greece,GRC,2004,7.207975
Greece,GRC,2005,7.892412
Greece,GRC,2006,7.217413
Greece,GRC,2007,7.258428
Greece,GRC,2008,7.203603
Greece,GRC,2009,7.522292
Greece,GRC,2010,7.044609
Greece,GRC,2011,7.222177
Greece,GRC,2012,8.487793
Greece,GRC,2013,7.757924
Greece,GRC,2014,8.482223
Greece,GRC,2015,8.408083
Greece,GRC,2016,8.996079
Greece,GRC,2017,8.856496
Grenada,GRD,1992,4.109756
Grenada,GRD,1993,4.455324
Grenada,GRD,1994,4.046512
Grenada,GRD,1995,4.757174
Grenada,GRD,1996,3.4272
Grenada,GRD,1997,2.106768
Grenada,GRD,1998,2.068276
Grenada,GRD,1999,2.969231
Grenada,GRD,2000,3.698718
Grenada,GRD,2001,4.082562
Grenada,GRD,2002,2.979438
Grenada,GRD,2003,2.975564
Grenada,GRD,2004,2.658714
Grenada,GRD,2005,3.074436
Grenada,GRD,2006,2.970999
Grenada,GRD,2007,3.653959
Grenada,GRD,2008,4.2403
Grenada,GRD,2009,4.189797
Grenada,GRD,2010,3.515339
Grenada,GRD,2011,3.515347
Grenada,GRD,2012,3.495115
Grenada,GRD,2013,2.905955
Grenada,GRD,2014,3.653174
Grenada,GRD,2015,3.77786
Grenada,GRD,2016,4.441731
Grenada,GRD,2017,4.62044
Guatemala,GTM,1987,1.52392
Guatemala,GTM,1988,2.168946
Guatemala,GTM,1989,1.846818
Guatemala,GTM,1990,1.590588
Guatemala,GTM,1991,2.381486
Guatemala,GTM,1992,2.007435
Guatemala,GTM,1993,2.005564
Guatemala,GTM,1994,1.241094
Guatemala,GTM,1995,1.764613
Guatemala,GTM,1996,2.313661
Guatemala,GTM,1997,2.355018
Guatemala,GTM,1998,2.139247
Guatemala,GTM,2001,2.816639
Guatemala,GTM,2002,3.33145
Guatemala,GTM,2003,3.218232
Guatemala,GTM,2004,3.013842
Guatemala,GTM,2005,3.09962
Guatemala,GTM,2006,3.327068
Guatemala,GTM,2007,3.306044
Guatemala,GTM,2008,3.277904
Guatemala,GTM,2009,3.151571
Guatemala,GTM,2010,3.097993
Guatemala,GTM,2011,3.422078
Guatemala,GTM,2012,3.405849
Guatemala,GTM,2013,3.791397
Guatemala,GTM,2014,3.909754
Guatemala,GTM,2015,3.592156
Guatemala,GTM,2016,3.942171
Guinea,GIN,1986,6.989607
Guinea,GIN,1987,8.949189
Guinea,GIN,1988,7.262907
Guinea,GIN,1989,7.777223
Guinea,GIN,1990,8.324284
Guinea,GIN,1991,6.374865
Guinea,GIN,1992,4.327807
Guinea,GIN,1993,3.619864
Guinea,GIN,1994,2.684318
Guinea,GIN,1995,2.79289
Guinea,GIN,1996,2.65493
Guinea,GIN,1997,2.778264
Guinea,GIN,1998,2.618271
Guinea,GIN,1999,2.397638
Guinea,GIN,2000,2.901365
Guinea,GIN,2001,3.296027
Guinea,GIN,2002,3.023608
Guinea,GIN,2003,2.20508
Guinea,GIN,2004,2.566253
Guinea,GIN,2005,3.417246
Guinea,GIN,2006,3.235457
Guinea-Bissau,GNB,1980,1.885951
Guinea-Bissau,GNB,1981,1.677693
Guinea-Bissau,GNB,1982,1.250433
Guinea-Bissau,GNB,1983,1.168284
Guinea-Bissau,GNB,1984,1.319109
Guinea-Bissau,GNB,1985,1.372089
Guinea-Bissau,GNB,1986,0.983072
Guinea-Bissau,GNB,1987,0.802848
Guinea-Bissau,GNB,1988,0.655165
Guinea-Bissau,GNB,1989,0.831453
Guinea-Bissau,GNB,1990,1.175788
Guinea-Bissau,GNB,1991,0.415509
Guinea-Bissau,GNB,1992,0.3393
Guinea-Bissau,GNB,1993,0.468587
Guinea-Bissau,GNB,1994,0.91669
Guinea-Bissau,GNB,1995,0.554855
Guinea-Bissau,GNB,1996,0.609042
Guinea-Bissau,GNB,1997,0.827912
Guinea-Bissau,GNB,1998,0.387114
Guinea-Bissau,GNB,1999,0.718785
Guinea-Bissau,GNB,2000,1.212858
Guinea-Bissau,GNB,2001,0.981951
Guinea-Bissau,GNB,2002,0.796716
Guinea-Bissau,GNB,2003,1.049921
Guinea-Bissau,GNB,2004,1.011487
Guinea-Bissau,GNB,2005,1.316249
Guinea-Bissau,GNB,2011,1.968018
Guyana,GUY,1987,8.965444
Guyana,GUY,1988,9.900732
Guyana,GUY,1989,6.292027
Guyana,GUY,1990,6.725385
Guyana,GUY,1991,5.604585
Guyana,GUY,1992,7.781157
Guyana,GUY,1993,7.401408
Guyana,GUY,1994,6.692508
Guyana,GUY,1995,7.648465
Guyana,GUY,1996,8.025064
Guyana,GUY,1997,7.196822
Guyana,GUY,1998,7.111025
Guyana,GUY,1999,6.928693
Guyana,GUY,2000,7.81122
Guyana,GUY,2001,7.925546
Guyana,GUY,2002,8.612183
Guyana,GUY,2003,8.306936
Guyana,GUY,2004,8.558441
Guyana,GUY,2005,9.010486
Guyana,GUY,2006,9.168907
Guyana,GUY,2007,8.337593
Guyana,GUY,2013,7.691643
Guyana,GUY,2014,8.058208
Guyana,GUY,2015,8.254737
Guyana,GUY,2016,8.375013
Guyana,GUY,2017,9.041833
Haiti,HTI,1990,1.101322
Haiti,HTI,1991,1.236938
Haiti,HTI,1992,0.733951
Haiti,HTI,1993,0.759525
Haiti,HTI,1994,0.610763
Haiti,HTI,1995,0.625648
Haiti,HTI,1996,1.040324
Haiti,HTI,1997,1.274636
Haiti,HTI,1998,0.999492
Haiti,HTI,1999,1.231452
Haiti,HTI,2000,1.551585
Haiti,HTI,2001,1.327468
Haiti,HTI,2002,1.287574
Haiti,HTI,2003,1.33946
Haiti,HTI,2004,1.552886
Haiti,HTI,2005,1.825626
Haiti,HTI,2006,1.727135
Haiti,HTI,2007,1.981373
Haiti,HTI,2008,2.039587
Haiti,HTI,2009,2.034157
Haiti,HTI,2010,2.244374
Haiti,HTI,2011,2.267495
Haiti,HTI,2012,3.02142
Haiti,HTI,2013,2.592241
Haiti,HTI,2014,2.888566
Haiti,HTI,2015,3.118884
Haiti,HTI,2016,3.157401
Honduras,HND,1991,3.28589
Honduras,HND,1992,3.84876
Honduras,HND,1993,3.874317
Honduras,HND,1994,3.075627
Honduras,HND,1995,4.132305
Honduras,HND,1996,3.35024
Honduras,HND,1997,3.134398
Honduras,HND,1998,3.701015
Honduras,HND,1999,3.101964
Honduras,HND,2000,2.725636
Honduras,HND,2001,2.986927
Honduras,HND,2002,2.938831
Honduras,HND,2003,3.093868
Honduras,HND,2004,3.64694
Honduras,HND,2005,3.834838
Honduras,HND,2006,4.486931
Honduras,HND,2007,5.071589
Honduras,HND,2008,5.016253
Honduras,HND,2009,4.536048
Honduras,HND,2010,4.42428
Honduras,HND,2011,4.978002
Honduras,HND,2012,4.78785
Honduras,HND,2013,5.139515
Honduras,HND,2014,5.145071
Honduras,HND,2015,5.49994
Honduras,HND,2016,5.979166
Honduras,HND,2017,6.166062
Hong Kong,HKG,1993,7.028833
Hong Kong,HKG,1994,7.078343
Hong Kong,HKG,1995,6.918526
Hong Kong,HKG,1996,6.797215
Hong Kong,HKG,1997,6.665599
Hong Kong,HKG,1998,5.790669
Hong Kong,HKG,1999,5.203468
Hong Kong,HKG,2002,5.538101
Hong Kong,HKG,2003,6.325527
Hong Kong,HKG,2004,7.258742
Hong Kong,HKG,2005,7.824024
Hong Kong,HKG,2006,7.587378
Hong Kong,HKG,2007,8.025959
Hong Kong,HKG,2008,8.510455
Hong Kong,HKG,2009,7.322969
Hong Kong,HKG,2010,7.971427
Hong Kong,HKG,2011,9.20969
Hong Kong,HKG,2012,8.878535
Hong Kong,HKG,2013,8.511508
Hong Kong,HKG,2014,8.832591
Hong Kong,HKG,2015,8.560302
Hong Kong,HKG,2016,8.158611
Hungary,HUN,1991,12.298595
Hungary,HUN,1992,9.663484
Hungary,HUN,1993,9.364819
Hungary,HUN,1994,8.971228
Hungary,HUN,1995,8.544209
Hungary,HUN,1996,8.672432
Hungary,HUN,1997,8.201296
Hungary,HUN,1998,8.358863
Hungary,HUN,1999,8.938134
Hungary,HUN,2000,9.34392
Hungary,HUN,2001,9.63934
Hungary,HUN,2002,9.823861
Hungary,HUN,2003,9.176051
Hungary,HUN,2004,8.694385
Hungary,HUN,2005,8.606686
Hungary,HUN,2006,8.940353
Hungary,HUN,2007,9.888506
Hungary,HUN,2008,10.178113
Hungary,HUN,2009,9.488048
Hungary,HUN,2010,7.708387
Hungary,HUN,2011,6.220211
Hungary,HUN,2012,6.91519
Hungary,HUN,2013,6.699623
Hungary,HUN,2014,6.873938
Hungary,HUN,2015,7.063786
Hungary,HUN,2016,7.567674
Hungary,HUN,2017,6.860672
Iceland,ISL,1980,7.349639
Iceland,ISL,1981,7.077019
Iceland,ISL,1982,7.128811
Iceland,ISL,1983,6.703347
Iceland,ISL,1984,6.815729
Iceland,ISL,1985,6.236351
Iceland,ISL,1986,6.801679
Iceland,ISL,1987,6.410673
Iceland,ISL,1988,8.08848
Iceland,ISL,1989,8.342834
Iceland,ISL,1990,8.988888
Iceland,ISL,1991,8.91985
Iceland,ISL,1992,9.310343
Iceland,ISL,1993,9.943742
Iceland,ISL,1994,10.061014
Iceland,ISL,1995,10.475092
Iceland,ISL,1996,11.047359
Iceland,ISL,1997,11.306637
Iceland,ISL,1998,12.711272
Iceland,ISL,1999,13.838413
Iceland,ISL,2000,14.335819
Iceland,ISL,2001,14.798719
Iceland,ISL,2002,14.642063
Iceland,ISL,2003,15.365919
Iceland,ISL,2004,15.419415
Iceland,ISL,2005,17.014205
Iceland,ISL,2006,17.681195
Iceland,ISL,2007,17.514783
Iceland,ISL,2008,16.730192
Iceland,ISL,2009,14.738339
Iceland,ISL,2010,14.32778
Iceland,ISL,2011,15.18025
Iceland,ISL,2012,15.378932
Iceland,ISL,2013,16.109393
Iceland,ISL,2014,17.384329
Iceland,ISL,2015,16.607991
Iceland,ISL,2017,18.196671
India,IND,1980,2.037898
India,IND,1981,2.169978
India,IND,1982,2.095846
India,IND,1983,1.908995
India,IND,1984,1.81403
India,IND,1985,1.876183
India,IND,1986,1.864182
India,IND,1987,1.800326
India,IND,1988,1.980119
India,IND,1989,1.947092
India,IND,1990,1.826814
India,IND,1991,2.20946
India,IND,1992,2.259778
India,IND,1993,2.232893
India,IND,1994,2.548606
India,IND,1995,2.711284
India,IND,1996,2.713565
India,IND,1997,2.436539
India,IND,1998,2.552599
India,IND,1999,2.845047
India,IND,2000,3.117231
India,IND,2001,2.920481
India,IND,2002,3.263104
India,IND,2003,3.693538
India,IND,2004,4.072346
India,IND,2005,4.388351
India,IND,2006,5.234095
India,IND,2007,6.253527
India,IND,2008,5.674646
India,IND,2009,5.666712
India,IND,2010,5.624605
Indonesia,IDN,1992,8.208038
Indonesia,IDN,1993,6.842009
Indonesia,IDN,1994,6.994386
Indonesia,IDN,1995,6.749576
Indonesia,IDN,1996,7.334991
Indonesia,IDN,1997,8.563517
Indonesia,IDN,1998,8.425494
Indonesia,IDN,1999,8.892828
Indonesia,IDN,2000,8.172966
Indonesia,IDN,2014,4.3426
Indonesia,IDN,2015,4.79771
Indonesia,IDN,2016,5.079937
Indonesia,IDN,2017,4.760308
Iran,IRN,2015,3.643955
Iran,IRN,2016,3.671348
Ireland,IRL,1980,11.181862
Ireland,IRL,1981,11.497169
Ireland,IRL,1982,11.332189
Ireland,IRL,1983,11.410321
Ireland,IRL,1984,11.958122
Ireland,IRL,1985,11.744826
Ireland,IRL,1986,12.528528
Ireland,IRL,1987,13.20647
Ireland,IRL,1988,14.129967
Ireland,IRL,1989,11.789679
Ireland,IRL,1990,12.637105
Ireland,IRL,1991,13.261502
Ireland,IRL,1992,13.615015
Ireland,IRL,1993,14.119196
Ireland,IRL,1994,14.581132
Ireland,IRL,1995,12.808084
Ireland,IRL,1996,13.294998
Ireland,IRL,1997,13.296995
Ireland,IRL,1998,13.084412
Ireland,IRL,1999,13.42847
Ireland,IRL,2000,13.426739
Ireland,IRL,2001,12.276487
Ireland,IRL,2002,11.167695
Ireland,IRL,2003,11.459959
Ireland,IRL,2004,11.917
Ireland,IRL,2005,11.798797
Ireland,IRL,2006,12.722416
Ireland,IRL,2007,12.434243
Ireland,IRL,2008,11.259128
Ireland,IRL,2009,10.60776
Ireland,IRL,2010,10.46108
Ireland,IRL,2011,10.717408
Ireland,IRL,2012,11.199121
Ireland,IRL,2013,11.396171
Ireland,IRL,2014,11.457749
Ireland,IRL,2015,9.935963
Ireland,IRL,2016,10.077659
Ireland,IRL,2017,9.963966
Israel,ISR,1990,12.938999
Israel,ISR,1995,12.39759
Israel,ISR,1996,11.914405
Israel,ISR,1997,12.698987
Israel,ISR,1998,12.454859
Israel,ISR,1999,12.298923
Israel,ISR,2000,13.826357
Israel,ISR,2001,13.662931
Israel,ISR,2002,12.020184
Israel,ISR,2003,11.264952
Israel,ISR,2004,11.022481
Israel,ISR,2005,11.435114
Israel,ISR,2006,12.642469
Israel,ISR,2007,12.463911
Israel,ISR,2008,10.540105
Israel,ISR,2009,8.926036
Israel,ISR,2010,8.957092
Israel,ISR,2011,9.20384
Israel,ISR,2012,9.141096
Israel,ISR,2013,9.632582
Israel,ISR,2014,9.470605
Israel,ISR,2015,9.736531
Israel,ISR,2016,9.821864
Israel,ISR,2017,11.556059
Italy,ITA,1980,8.815734
Italy,ITA,1981,10.056275
Italy,ITA,1982,10.9906
Italy,ITA,1983,12.03678
Italy,ITA,1984,11.687285
Italy,ITA,1985,11.802272
Italy,ITA,1986,12.129409
Italy,ITA,1987,12.14472
Italy,ITA,1988,12.179041
Italy,ITA,1989,12.983706
Italy,ITA,1990,13.348702
Italy,ITA,1991,13.354049
Italy,ITA,1992,14.733268
Italy,ITA,1993,15.103373
Italy,ITA,1994,13.507884
Italy,ITA,1995,13.616017
Italy,ITA,1996,13.943101
Italy,ITA,1997,14.714143
Italy,ITA,1998,13.099482
Italy,ITA,1999,13.895263
Italy,ITA,2000,13.468618
Italy,ITA,2001,13.751896
Italy,ITA,2002,12.903089
Italy,ITA,2003,12.402312
Italy,ITA,2004,12.371139
Italy,ITA,2005,12.356232
Italy,ITA,2006,13.363608
Italy,ITA,2007,14.072114
Italy,ITA,2008,14.268043
Italy,ITA,2009,13.684357
Italy,ITA,2010,13.665395
Italy,ITA,2011,13.36948
Italy,ITA,2012,14.308204
Italy,ITA,2013,14.539073
Italy,ITA,2014,13.884647
Italy,ITA,2015,13.723131
Italy,ITA,2016,13.548905
Italy,ITA,2017,13.381327
Jamaica,JAM,1990,11.94389
Jamaica,JAM,1991,10.171273
Jamaica,JAM,1992,8.589826
Jamaica,JAM,1993,8.683046
Jamaica,JAM,1994,9.248498
Jamaica,JAM,1995,9.065439
Jamaica,JAM,1996,8.853814
Jamaica,JAM,1997,8.882709
Jamaica,JAM,1998,9.094504
Jamaica,JAM,1999,9.490982
Jamaica,JAM,2000,10.146504
Jamaica,JAM,2001,9.399081
Jamaica,JAM,2002,9.65647
Jamaica,JAM,2003,11.014883
Jamaica,JAM,2004,11.216892
Jamaica,JAM,2005,9.980993
Jamaica,JAM,2006,10.602803
Jamaica,JAM,2007,11.057008
Jamaica,JAM,2008,11.477426
Jamaica,JAM,2009,11.684255
Jamaica,JAM,2010,10.29755
Jamaica,JAM,2011,9.893762
Jamaica,JAM,2012,9.62162
Jamaica,JAM,2013,9.075213
Jamaica,JAM,2014,8.696805
Jamaica,JAM,2015,9.038722
Jamaica,JAM,2016,8.995444
Jamaica,JAM,2017,8.211137
Japan,JPN,1980,11.550255
Japan,JPN,1981,11.499527
Japan,JPN,1982,11.629523
Japan,JPN,1983,11.90484
Japan,JPN,1984,12.137539
Japan,JPN,1985,12.268024
Japan,JPN,1986,12.572195
Japan,JPN,1987,13.547004
Japan,JPN,1988,13.993809
Japan,JPN,1989,14.375026
Japan,JPN,1990,14.446796
Japan,JPN,1991,13.66848
Japan,JPN,1992,11.763226
Japan,JPN,1993,11.162512
Japan,JPN,1994,10.007124
Japan,JPN,1995,9.951832
Japan,JPN,1996,9.894982
Japan,JPN,1997,9.67401
Japan,JPN,1998,8.594807
Japan,JPN,1999,8.110931
Japan,JPN,2000,8.998986
Japan,JPN,2001,8.596381
Japan,JPN,2002,7.603769
Japan,JPN,2003,7.525328
Japan,JPN,2004,8.051435
Japan,JPN,2005,8.896713
Japan,JPN,2006,9.608322
Japan,JPN,2007,10.000878
Japan,JPN,2008,8.997307
Japan,JPN,2009,7.709748
Japan,JPN,2010,8.001195
Japan,JPN,2011,8.325049
Japan,JPN,2012,8.758757
Japan,JPN,2013,9.446843
Japan,JPN,2014,9.718142
Japan,JPN,2015,9.592852
Japan,JPN,2016,9.412121
Japan,JPN,2017,9.805438
Jordan,JOR,1983,2.574147
Jordan,JOR,1984,2.549738
Jordan,JOR,1990,4.129301
Jordan,JOR,1991,3.136917
Jordan,JOR,1992,3
Jordan,JOR,1993,3.058702
Jordan,JOR,1994,3.135383
Jordan,JOR,1995,3.232874
Jordan,JOR,1996,3.523208
Jordan,JOR,1997,2.91339
Jordan,JOR,1998,2.489127
Jordan,JOR,1999,2.643994
Jordan,JOR,2000,2.683281
Jordan,JOR,2001,3.071036
Jordan,JOR,2002,2.887989
Jordan,JOR,2003,2.702863
Jordan,JOR,2004,2.693239
Jordan,JOR,2005,3.178711
Jordan,JOR,2006,3.854239
Jordan,JOR,2007,4.079631
Jordan,JOR,2008,3.869685
Jordan,JOR,2009,4.521641
Jordan,JOR,2010,3.329069
Jordan,JOR,2011,3.24344
Jordan,JOR,2012,3.089873
Jordan,JOR,2013,2.81887
Jordan,JOR,2014,2.971118
Jordan,JOR,2015,3.18945
Jordan,JOR,2016,3.394538
Jordan,JOR,2017,3.244992
Kazakhstan,KAZ,1998,3.946312
Kazakhstan,KAZ,1999,4.463276
Kazakhstan,KAZ,2000,8.269542
Kazakhstan,KAZ,2001,9.382903
Kazakhstan,KAZ,2002,8.526917
Kazakhstan,KAZ,2003,9.648795
Kazakhstan,KAZ,2004,9.982736
Kenya,KEN,1987,4.11701
Kenya,KEN,1988,4.351394
Kenya,KEN,1989,4.257507
Kenya,KEN,1990,4.302662
Kenya,KEN,1991,4.508269
Kenya,KEN,1992,4.672146
Kenya,KEN,1993,4.372812
Kenya,KEN,1994,6.924746
Kenya,KEN,1995,7.046936
Kenya,KEN,1996,6.202213
Kenya,KEN,1997,5.685776
Kenya,KEN,1998,5.898209
Kenya,KEN,1999,5.472014
Kenya,KEN,2000,5.051976
Kenya,KEN,2001,4.924248
Kenya,KEN,2002,5.065701
Kenya,KEN,2003,5.494683
Kenya,KEN,2004,5.654272
Kenya,KEN,2005,6.258904
Kenya,KEN,2006,5.848295
Kenya,KEN,2007,6.109032
Kenya,KEN,2008,6.651274
Kenya,KEN,2009,6.779876
Kenya,KEN,2010,6.925718
Kenya,KEN,2011,7.307296
Kenya,KEN,2012,7.332462
Kenya,KEN,2013,7.86257
Kenya,KEN,2014,8.321658
Kenya,KEN,2015,8.102235
Kenya,KEN,2017,7.653405
Kiribati,KIR,2004,8.057554
Kiribati,KIR,2005,7.959184
Kiribati,KIR,2006,8.219178
Kiribati,KIR,2007,7.421384
Kiribati,KIR,2008,8.035714
Kiribati,KIR,2009,7.764706
Kiribati,KIR,2010,7.882353
Kiribati,KIR,2011,6.704545
Kiribati,KIR,2012,6.467391
Kiribati,KIR,2013,6.09375
Kiribati,KIR,2014,5.778894
Kosovo,OWID_KOS,2009,3.218673
Kosovo,OWID_KOS,2015,3.013604
Kosovo,OWID_KOS,2016,3.377265
Kosovo,OWID_KOS,2017,3.30527
Kuwait,KWT,1980,1.713035
Kuwait,KWT,1981,2.187811
Kuwait,KWT,1982,1.464435
Kuwait,KWT,1983,1.512412
Kuwait,KWT,1984,1.36965
Kuwait,KWT,1985,0.542636
Kuwait,KWT,1986,0.557371
Kuwait,KWT,1987,0.272742
Kuwait,KWT,1988,0.242508
Kuwait,KWT,1989,0.223996
Kuwait,KWT,1990,0.3003
Kuwait,KWT,1991,0.063877
Kuwait,KWT,1992,0.051484
Kuwait,KWT,1993,0.20744
Kuwait,KWT,1994,0.460705
Kuwait,KWT,1995,0.283461
Kuwait,KWT,1996,0.148478
Kuwait,KWT,1997,0.217226
Kuwait,KWT,1998,0.36681
Kuwait,KWT,1999,0.272628
Kuwait,KWT,2000,0.146919
Kuwait,KWT,2001,0.140239
Kuwait,KWT,2002,0.15532
Kuwait,KWT,2003,0.182354
Kuwait,KWT,2004,0.171262
Kuwait,KWT,2005,0.224624
Kuwait,KWT,2006,0.19681
Kuwait,KWT,2007,0.25168
Kuwait,KWT,2008,0.275114
Kuwait,KWT,2009,0.400052
Kyrgyzstan,KGZ,1996,2.893162
Kyrgyzstan,KGZ,1997,2.239755
Kyrgyzstan,KGZ,1998,2.610477
Kyrgyzstan,KGZ,1999,2.36214
Kyrgyzstan,KGZ,2000,2.109918
Kyrgyzstan,KGZ,2001,2.717811
Kyrgyzstan,KGZ,2002,2.917723
Kyrgyzstan,KGZ,2003,2.83885
Kyrgyzstan,KGZ,2004,2.797003
Kyrgyzstan,KGZ,2005,3.484673
Kyrgyzstan,KGZ,2006,3.080844
Kyrgyzstan,KGZ,2007,3.057126
Kyrgyzstan,KGZ,2008,3.675156
Kyrgyzstan,KGZ,2009,5.099318
Kyrgyzstan,KGZ,2010,5.949113
Kyrgyzstan,KGZ,2011,5.986944
Kyrgyzstan,KGZ,2012,5.970606
Kyrgyzstan,KGZ,2013,4.846958
Kyrgyzstan,KGZ,2014,4.326494
Kyrgyzstan,KGZ,2015,5.057783
Kyrgyzstan,KGZ,2016,4.671709
Kyrgyzstan,KGZ,2017,4.598191
Laos,LAO,1994,0.84424
Laos,LAO,1995,0.987049
Laos,LAO,1996,0.991172
Laos,LAO,1997,0.793281
Laos,LAO,1998,1.181966
Laos,LAO,1999,1.512092
Laos,LAO,2000,2.151116
Laos,LAO,2001,2.099367
Laos,LAO,2002,1.848281
Laos,LAO,2003,1.526363
Laos,LAO,2004,1.429119
Laos,LAO,2005,1.606977
Laos,LAO,2006,1.745408
Laos,LAO,2007,2.563111
Laos,LAO,2008,3.185755
Laos,LAO,2009,3.153887
Laos,LAO,2010,2.559811
Laos,LAO,2011,2.968243
Laos,LAO,2012,3.602506
Laos,LAO,2013,3.246669
Laos,LAO,2014,2.930786
Laos,LAO,2015,2.82896
Laos,LAO,2016,2.61063
Laos,LAO,2017,2.348152
Latvia,LVA,1995,6.529687
Latvia,LVA,1996,6.631402
Latvia,LVA,1997,7.230367
Latvia,LVA,1998,7.48723
Latvia,LVA,1999,7.41808
Latvia,LVA,2000,7.014058
Latvia,LVA,2001,7.355751
Latvia,LVA,2002,7.407312
Latvia,LVA,2003,6.992003
Latvia,LVA,2004,7.367979
Latvia,LVA,2005,7.29255
Latvia,LVA,2006,7.725465
Latvia,LVA,2007,8.218529
Latvia,LVA,2008,8.975237
Latvia,LVA,2009,6.91654
Latvia,LVA,2010,7.201355
Latvia,LVA,2011,7.00035
Latvia,LVA,2012,7.365946
Latvia,LVA,2013,7.414671
Latvia,LVA,2014,7.456161
Latvia,LVA,2015,7.537858
Latvia,LVA,2016,8.033473
Latvia,LVA,2017,8.154803
Lebanon,LBN,1993,1.333679
Lebanon,LBN,1994,1.6328
Lebanon,LBN,1995,1.057822
Lebanon,LBN,1996,1.258733
Lebanon,LBN,1997,1.402698
Lebanon,LBN,1998,1.541279
Lebanon,LBN,1999,1.969974
Lebanon,LBN,2000,1.919157
Lebanon,LBN,2001,2.360127
Lebanon,LBN,2002,2.52467
Lebanon,LBN,2003,2.630748
Lebanon,LBN,2004,2.848147
Lebanon,LBN,2005,3.232736
Lebanon,LBN,2006,3.508455
Lebanon,LBN,2007,3.488313
Lebanon,LBN,2008,3.550169
Lebanon,LBN,2009,3.438856
Lebanon,LBN,2010,3.539167
Lebanon,LBN,2011,4.010489
Lebanon,LBN,2012,3.773669
Lebanon,LBN,2013,3.541276
Lebanon,LBN,2014,3.839554
Lebanon,LBN,2015,3.832598
Lebanon,LBN,2016,3.903393
Lebanon,LBN,2017,5.2196
Lesotho,LSO,1982,3.99627
Lesotho,LSO,1983,3.473814
Lesotho,LSO,1984,3.500356
Lesotho,LSO,1985,3.877632
Lesotho,LSO,1986,3.411685
Lesotho,LSO,1987,3.836516
Lesotho,LSO,1988,3.640646
Lesotho,LSO,1989,4.097032
Lesotho,LSO,1990,4.106729
Lesotho,LSO,1991,6.623563
Lesotho,LSO,1992,6.618473
Lesotho,LSO,1993,5.737247
Lesotho,LSO,1994,6.959439
Lesotho,LSO,1995,7.325365
Lesotho,LSO,1996,7.078598
Lesotho,LSO,1997,7.124005
Lesotho,LSO,1998,7.346977
Lesotho,LSO,1999,7.331353
Lesotho,LSO,2000,7.412975
Lesotho,LSO,2001,8.068198
Lesotho,LSO,2002,8.268512
Lesotho,LSO,2003,9.870964
Lesotho,LSO,2004,9.63438
Lesotho,LSO,2005,9.007515
Lesotho,LSO,2006,8.442606
Lesotho,LSO,2007,9.027993
Lesotho,LSO,2008,9.92666
Lesotho,LSO,2009,10.922919
Lesotho,LSO,2010,10.86176
Lesotho,LSO,2011,11.580737
Lesotho,LSO,2012,10.396774
Lesotho,LSO,2013,10.558275
Lesotho,LSO,2014,10.44814
Lesotho,LSO,2015,11.244252
Lesotho,LSO,2016,10.856519
Lesotho,LSO,2017,9.815362
Libya,LBY,1997,2.410676
Libya,LBY,1998,2.684755
Libya,LBY,1999,2.02565
Libya,LBY,2000,1.719212
Libya,LBY,2001,1.84593
Libya,LBY,2002,1.945256
Libya,LBY,2003,0.208222
Libya,LBY,2004,0.71762
